incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
22070038242,4,10851R,512,2,2022-07-27,07:36:00,1,5,0
22070038257,4,10851R,712,2,2022-07-27,07:51:06,1,6,0
22070038318,4,10851R,452,2,2022-07-27,08:47:50,1,5,0
22070038321,4,10851R,433,2,2022-07-27,08:50:35,1,5,0
22070038374,4,10851R,233,2,2022-07-27,09:31:24,1,2,0
22070038544,4,10851R,111,2,2022-07-27,11:49:52,1,3,0
22070038668,4,10851R,611,2,2022-07-27,13:47:50,1,3,0
22070038708,4,10851R,611,2,2022-07-27,14:22:42,1,3,0
22070038876,4,10851R,511,2,2022-07-27,16:26:30,1,5,0
22070038958,4,10851R,623,2,2022-07-27,17:41:33,1,3,0
22070038980,4,10851R,321,2,2022-07-27,18:03:53,1,3,0
22070039020,4,10851R,614,2,2022-07-27,18:38:46,1,3,0
22070039027,4,10851R,713,2,2022-07-27,18:45:28,1,6,0
22070039081,4,10851R,723,2,2022-07-27,19:33:51,1,6,0
22070039311,4,10851R,627,2,2022-07-27,23:03:57,1,5,0
22070039661,5,10851R,451,2,2022-07-28,07:47:04,1,5,0
22070039718,5,10851R,242,2,2022-07-28,08:21:27,1,3,0
22070039777,5,10851R,122,2,2022-07-28,09:03:16,1,3,0
22070039815,5,10851R,521,2,2022-07-28,09:33:18,1,5,0
22070039920,5,10851R,122,2,2022-07-28,10:54:47,1,3,0
22070040079,5,10851R,834,2,2022-07-28,12:32:25,1,6,0
22070040107,5,10851R,243,2,2022-07-28,12:54:14,1,3,0
22070040177,5,10851R,628,2,2022-07-28,13:58:45,1,5,0
22070040605,5,10851R,311,2,2022-07-28,19:58:54,1,3,0
22070040907,6,10851R,624,2,2022-07-29,01:23:55,1,5,0
22070041037,6,10851R,832,2,2022-07-29,05:48:11,1,5,0
22070041061,6,10851R,114,2,2022-07-29,06:25:43,1,3,0
22070041150,6,10851R,521,2,2022-07-29,07:43:40,1,5,0
22070041202,6,10851R,242,2,2022-07-29,08:30:11,1,3,0
22070041328,6,10851R,936,2,2022-07-29,10:25:13,1,3,0
22070041343,6,10851R,115,2,2022-07-29,10:39:09,1,3,0
22070041421,6,10851R,824,2,2022-07-29,11:56:50,1,5,0
22070041487,6,10851R,234,2,2022-07-29,12:56:58,1,2,0
22070041512,6,10851R,813,2,2022-07-29,13:25:42,1,5,0
22070041539,6,10851R,611,2,2022-07-29,13:50:40,1,3,0
22070041655,6,10851R,122,2,2022-07-29,15:30:51,1,3,0
22070041775,6,10851R,115,2,2022-07-29,16:48:20,1,3,0
22070041960,6,10851R,713,2,2022-07-29,19:14:11,1,6,0
22070041970,6,10851R,242,2,2022-07-29,19:22:33,1,3,0
22070042116,6,10851R,614,2,2022-07-29,21:24:14,1,3,0
22070042596,7,10851R,511,2,2022-07-30,06:52:30,1,5,0
22070042757,7,10851R,723,2,2022-07-30,10:45:45,1,6,0
22070042913,7,10851R,437,2,2022-07-30,13:56:35,1,5,0
22070043449,7,10851R,713,2,2022-07-30,22:05:20,1,6,0
22070043519,7,10851R,624,2,2022-07-30,23:06:28,1,5,0
22070043573,7,10851R,614,2,2022-07-30,23:49:39,1,3,0
22070043798,1,10851R,713,2,2022-07-31,03:54:20,1,6,0
22070043936,1,10851R,242,2,2022-07-31,08:04:08,1,3,0
22070043978,1,10851R,234,2,2022-07-31,08:47:00,1,2,0
22070043982,1,10851R,712,2,2022-07-31,08:52:31,1,6,0
22070044027,1,10851R,122,2,2022-07-31,09:37:49,1,3,0
22070044072,1,10851R,529,2,2022-07-31,10:27:30,1,5,0
22070044084,1,10851R,713,2,2022-07-31,10:42:58,1,6,0
22070044124,1,10851R,322,2,2022-07-31,11:19:40,1,3,0
22070044166,1,10851R,723,2,2022-07-31,11:52:01,1,6,0
22070044195,1,10851R,311,2,2022-07-31,12:19:02,1,3,0
22070044204,1,10851R,124,2,2022-07-31,12:27:32,1,3,0
22070044245,1,10851R,514,2,2022-07-31,12:59:06,1,5,0
22070044361,1,10851R,713,2,2022-07-31,14:53:06,1,6,0
22070044429,1,10851R,437,2,2022-07-31,15:47:48,1,5,0
22070044585,1,10851R,614,2,2022-07-31,18:01:56,1,3,0
22070044605,1,10851R,713,2,2022-07-31,18:18:39,1,6,0
22080000220,2,10851R,439,2,2022-08-01,06:14:17,1,5,0
22080000234,2,10851R,115,2,2022-08-01,06:32:31,1,3,0
22080000246,2,10851R,712,2,2022-08-01,06:43:36,1,6,0
22080000327,2,10851R,516,2,2022-08-01,07:59:25,1,5,0
22080000352,2,10851R,931,2,2022-08-01,08:16:26,1,3,0
22080000431,2,10851R,838,2,2022-08-01,09:21:11,1,5,0
22080000496,2,10851R,821,2,2022-08-01,10:19:02,1,5,0
22080000558,2,10851R,122,2,2022-08-01,11:01:15,1,3,0
22080000608,2,10851R,835,2,2022-08-01,11:38:25,1,5,0
22080000665,2,10851R,712,2,2022-08-01,12:20:10,1,6,0
22080000668,2,10851R,521,2,2022-08-01,12:22:17,1,5,0
22080000675,2,10851R,111,2,2022-08-01,12:24:37,1,3,0
22080000755,2,10851R,813,2,2022-08-01,13:30:12,1,5,0
22080000970,2,10851R,713,2,2022-08-01,16:05:45,1,6,0
22080000988,2,10851R,723,2,2022-08-01,16:19:38,1,6,0
22080000998,2,10851R,712,2,2022-08-01,16:30:32,1,6,0
22080001025,2,10851R,242,2,2022-08-01,16:47:14,1,3,0
22080001360,2,10851R,232,2,2022-08-01,22:08:37,1,3,0
22080001402,2,10851R,725,2,2022-08-01,22:45:10,1,6,0
22080001731,3,10851R,712,2,2022-08-02,06:36:26,1,6,0
22080001759,3,10851R,243,2,2022-08-02,07:04:20,1,3,0
22080001828,3,10851R,936,2,2022-08-02,07:51:43,1,3,0
22080001881,3,10851R,121,2,2022-08-02,08:37:24,1,3,0
22080001904,3,10851R,813,2,2022-08-02,08:53:59,1,5,0
22080001930,3,10851R,529,2,2022-08-02,09:10:16,1,5,0
22080002130,3,10851R,838,2,2022-08-02,11:29:12,1,5,0
22080002232,3,10851R,243,2,2022-08-02,12:26:11,1,3,0
22080002245,3,10851R,623,2,2022-08-02,12:34:39,1,3,0
22080002318,3,10851R,326,2,2022-08-02,13:20:48,1,5,0
22080002340,3,10851R,611,2,2022-08-02,13:38:46,1,3,0
22080002442,3,10851R,437,2,2022-08-02,14:52:11,1,5,0
22080002454,3,10851R,832,2,2022-08-02,15:01:52,1,5,0
22080002796,3,10851R,713,2,2022-08-02,19:44:56,1,6,0
22080002804,3,10851R,123,2,2022-08-02,19:51:22,1,3,0
22080002839,3,10851R,434,2,2022-08-02,20:18:11,1,5,0
22080002848,3,10851R,931,2,2022-08-02,20:27:29,1,3,0
22080002969,3,10851R,521,2,2022-08-02,22:08:59,1,5,0
22080003251,4,10851R,444,2,2022-08-03,05:53:29,1,5,0
22080003427,4,10851R,124,2,2022-08-03,08:29:41,1,3,0
22080003439,4,10851R,437,2,2022-08-03,08:39:53,1,5,0
22080003452,4,10851R,826,2,2022-08-03,08:55:55,1,5,0
22080003692,4,10851R,115,2,2022-08-03,11:42:44,1,3,0
22080003705,4,10851R,521,2,2022-08-03,11:53:52,1,5,0
22080003883,4,10851R,624,2,2022-08-03,14:15:35,1,5,0
22080003921,4,10851R,623,2,2022-08-03,14:45:00,1,3,0
22080003926,4,10851R,627,2,2022-08-03,14:47:08,1,5,0
22080004475,4,10851R,521,2,2022-08-03,23:02:02,1,5,0
22080004696,5,10851R,713,2,2022-08-04,04:46:41,1,6,0
22080004806,5,10851R,246,2,2022-08-04,07:24:24,1,3,0
22080004859,5,10851R,611,2,2022-08-04,08:00:44,1,3,0
22080004901,5,10851R,931,2,2022-08-04,08:30:11,1,3,0
22080004940,5,10851R,514,2,2022-08-04,08:58:30,1,5,0
22080004979,5,10851R,234,2,2022-08-04,09:28:18,1,2,0
22080005392,5,10851R,124,2,2022-08-04,14:32:22,1,3,0
22080005740,5,10851R,442,2,2022-08-04,18:53:01,1,5,0
22080005972,5,10851R,122,2,2022-08-04,22:01:29,1,3,0
22080006393,6,10851R,611,2,2022-08-05,07:54:45,1,3,0
22080006540,6,10851R,442,2,2022-08-05,09:37:20,1,5,0
22080006556,6,10851R,116,2,2022-08-05,09:53:29,1,3,0
22080006617,6,10851R,611,2,2022-08-05,10:34:32,1,3,0
22080006684,6,10851R,531,2,2022-08-05,11:23:36,1,5,0
22080006782,6,10851R,433,2,2022-08-05,12:56:53,1,5,0
22080007342,6,10851R,314,2,2022-08-05,19:52:48,1,3,0
22080007645,6,10851R,835,2,2022-08-05,23:36:48,1,5,0
22080007774,7,10851R,315,2,2022-08-06,01:37:13,1,3,0
22080007784,7,10851R,713,2,2022-08-06,01:49:08,1,6,0
22080007798,7,10851R,713,2,2022-08-06,02:04:43,1,6,0
22080007881,7,10851R,512,2,2022-08-06,03:57:59,1,5,0
22080007998,7,10851R,531,2,2022-08-06,07:29:46,1,5,0
22080008002,7,10851R,321,2,2022-08-06,07:36:54,1,3,0
22080008055,7,10851R,724,2,2022-08-06,08:36:57,1,6,0
22080008326,7,10851R,813,2,2022-08-06,12:58:26,1,5,0
22080008328,7,10851R,122,2,2022-08-06,13:02:13,1,3,0
22080008427,7,10851R,321,2,2022-08-06,14:29:31,1,3,0
22080008665,7,10851R,613,2,2022-08-06,18:06:54,1,3,0
22080008680,7,10851R,713,2,2022-08-06,18:17:09,1,6,0
22080008743,7,10851R,725,2,2022-08-06,19:11:13,1,6,0
22080009175,1,10851R,115,2,2022-08-07,00:54:49,1,3,0
22080009392,1,10851R,315,2,2022-08-07,05:59:19,1,3,0
22080009467,1,10851R,831,2,2022-08-07,08:04:49,1,5,0
22080009611,1,10851R,713,2,2022-08-07,10:43:43,1,6,0
22080009640,1,10851R,722,2,2022-08-07,11:10:23,1,6,0
22080009651,1,10851R,115,2,2022-08-07,11:21:47,1,3,0
22080009676,1,10851R,517,2,2022-08-07,11:41:04,1,5,0
22080009804,1,10851R,111,2,2022-08-07,13:46:04,1,3,0
22080010040,1,10851R,115,2,2022-08-07,17:11:40,1,3,0
22080010051,1,10851R,622,2,2022-08-07,17:17:39,1,3,0
22080010091,1,10851R,831,2,2022-08-07,17:54:33,1,5,0
22080010153,1,10851R,713,2,2022-08-07,18:47:59,1,6,0
22080010167,1,10851R,713,2,2022-08-07,19:10:22,1,6,0
22080010300,1,10851R,713,2,2022-08-07,21:13:56,1,6,0
22080010897,2,10851R,443,2,2022-08-08,09:44:12,1,5,0
22080011053,2,10851R,242,2,2022-08-08,11:47:13,1,3,0
22080011429,2,10851R,821,2,2022-08-08,16:32:17,1,5,0
22080011443,2,10851R,712,2,2022-08-08,16:41:06,1,6,0
22080011550,2,10851R,712,2,2022-08-08,18:17:27,1,6,0
22080011727,2,10851R,836,2,2022-08-08,20:54:50,1,5,0
22080012300,3,10851R,713,2,2022-08-09,08:23:42,1,6,0
22080012384,3,10851R,811,2,2022-08-09,09:27:04,1,5,0
22080012971,3,10851R,443,2,2022-08-09,16:26:28,1,5,0
22080013180,3,10851R,444,2,2022-08-09,19:01:55,1,5,0
22080013349,3,10851R,827,2,2022-08-09,21:25:33,1,5,0
22080013672,4,10851R,437,2,2022-08-10,05:20:51,1,5,0
22080013744,4,10851R,821,2,2022-08-10,06:51:32,1,5,0
22080013894,4,10851R,838,2,2022-08-10,08:37:30,1,5,0
22080014049,4,10851R,122,2,2022-08-10,10:30:23,1,3,0
22080014177,4,10851R,437,2,2022-08-10,12:07:31,1,5,0
22080014219,4,10851R,241,2,2022-08-10,12:53:58,1,3,0
22080014227,4,10851R,122,2,2022-08-10,13:01:57,1,3,0
22080014260,4,10851R,713,2,2022-08-10,13:29:55,1,6,0
22080014288,4,10851R,521,2,2022-08-10,14:03:06,1,5,0
22080014352,4,10851R,627,2,2022-08-10,14:53:01,1,5,0
22080014395,4,10851R,434,2,2022-08-10,15:21:24,1,5,0
22080014407,4,10851R,122,2,2022-08-10,15:29:22,1,3,0
22080014588,4,10851R,512,2,2022-08-10,17:43:19,1,5,0
22080014678,4,10851R,518,2,2022-08-10,19:04:52,1,5,0
22080014748,4,10851R,541,2,2022-08-10,20:17:34,1,5,0
22080014884,4,10851R,111,2,2022-08-10,22:08:38,1,3,0
22080014914,4,10851R,811,2,2022-08-10,22:30:23,1,5,0
22080015470,5,10851R,529,2,2022-08-11,10:07:19,1,5,0
22080015672,5,10851R,712,2,2022-08-11,12:20:03,1,6,0
22080015727,5,10851R,433,2,2022-08-11,13:05:33,1,5,0
22080016142,5,10851R,311,2,2022-08-11,18:43:07,1,3,0
22080016242,5,10851R,712,2,2022-08-11,20:33:17,1,6,0
22080016246,5,10851R,611,2,2022-08-11,20:36:05,1,3,0
22080016313,5,10851R,124,2,2022-08-11,21:24:56,1,3,0
22080016401,5,10851R,313,2,2022-08-11,22:51:06,1,3,0
22080016499,6,10851R,712,2,2022-08-12,00:38:51,1,6,0
22080016617,6,10851R,713,2,2022-08-12,03:29:27,1,6,0
22080016638,6,10851R,713,2,2022-08-12,04:12:43,1,6,0
22080016679,6,10851R,122,2,2022-08-12,05:51:11,1,3,0
22080016794,6,10851R,624,2,2022-08-12,07:54:43,1,5,0
22080016887,6,10851R,713,2,2022-08-12,08:51:07,1,6,0
22080017069,6,10851R,612,2,2022-08-12,11:17:36,1,3,0
22080017075,6,10851R,713,2,2022-08-12,11:21:43,1,6,0
22080017097,6,10851R,613,2,2022-08-12,11:39:42,1,3,0
22080017149,6,10851R,327,2,2022-08-12,12:11:56,1,5,0
22080017186,6,10851R,322,2,2022-08-12,12:46:57,1,3,0
22080017202,6,10851R,112,2,2022-08-12,13:03:02,1,3,0
22080017228,6,10851R,835,2,2022-08-12,13:22:35,1,5,0
22080017485,6,10851R,433,2,2022-08-12,16:48:07,1,5,0
22080017846,6,10851R,311,2,2022-08-12,21:28:21,1,3,0
22080018217,7,10851R,523,2,2022-08-13,04:02:44,1,5,0
22080018281,7,10851R,124,2,2022-08-13,05:52:58,1,3,0
22080018472,7,10851R,836,2,2022-08-13,09:50:33,1,5,0
22080018510,7,10851R,327,2,2022-08-13,10:40:29,1,5,0
22080018636,7,10851R,835,2,2022-08-13,12:51:35,1,5,0
22080018654,7,10851R,525,2,2022-08-13,13:05:27,1,5,0
22080018729,7,10851R,122,2,2022-08-13,14:25:25,1,3,0
22080018946,7,10851R,613,2,2022-08-13,17:52:23,1,3,0
22080019011,7,10851R,713,2,2022-08-13,19:09:43,1,6,0
22080019212,7,10851R,934,2,2022-08-13,22:32:22,1,3,0
22080019521,1,10851R,313,2,2022-08-14,04:02:03,1,3,0
22080019709,1,10851R,613,2,2022-08-14,09:02:59,1,3,0
22080019758,1,10851R,451,2,2022-08-14,10:02:55,1,5,0
22080020123,1,10851R,627,2,2022-08-14,16:11:53,1,5,0
22080020350,1,10851R,931,2,2022-08-14,19:54:54,1,3,0
22080020398,1,10851R,721,2,2022-08-14,20:32:10,1,6,0
22080020463,1,10851R,723,2,2022-08-14,21:36:32,1,6,0
22080020496,1,10851R,122,2,2022-08-14,22:03:47,1,3,0
22080020639,2,10851R,713,2,2022-08-15,00:23:48,1,6,0
22080020874,2,10851R,621,2,2022-08-15,06:48:39,1,3,0
22080020982,2,10851R,325,2,2022-08-15,08:13:16,1,3,0
22080021003,2,10851R,443,2,2022-08-15,08:26:54,1,5,0
22080021053,2,10851R,527,2,2022-08-15,08:59:26,1,5,0
22080021067,2,10851R,713,2,2022-08-15,09:13:50,1,6,0
22080021076,2,10851R,712,2,2022-08-15,09:23:16,1,6,0
22080021235,2,10851R,124,2,2022-08-15,11:10:29,1,3,0
22080021298,2,10851R,833,2,2022-08-15,11:57:46,1,5,0
22080021385,2,10851R,325,2,2022-08-15,13:04:40,1,3,0
22080021474,2,10851R,813,2,2022-08-15,14:18:50,1,5,0
22080021661,2,10851R,327,2,2022-08-15,16:26:56,1,5,0
22080021675,2,10851R,322,2,2022-08-15,16:43:20,1,3,0
22080021802,2,10851R,612,2,2022-08-15,18:17:42,1,3,0
22080022357,3,10851R,621,2,2022-08-16,05:55:22,1,3,0
22080022368,3,10851R,722,2,2022-08-16,06:06:12,1,6,0
22080022390,3,10851R,833,2,2022-08-16,06:34:23,1,5,0
22080022412,3,10851R,234,2,2022-08-16,07:01:22,1,2,0
22080022421,3,10851R,723,2,2022-08-16,07:06:53,1,6,0
22080022431,3,10851R,836,2,2022-08-16,07:13:45,1,5,0
22080022529,3,10851R,234,2,2022-08-16,08:16:39,1,2,0
22080022624,3,10851R,517,2,2022-08-16,09:12:52,1,5,0
22080022629,3,10851R,823,2,2022-08-16,09:16:42,1,5,0
22080022674,3,10851R,813,2,2022-08-16,09:49:25,1,5,0
22080022706,3,10851R,115,2,2022-08-16,10:10:04,1,3,0
22080022805,3,10851R,447,2,2022-08-16,11:09:38,1,5,0
22080022818,3,10851R,234,2,2022-08-16,11:14:35,1,2,0
22080022863,3,10851R,931,2,2022-08-16,11:47:19,1,3,0
22080022956,3,10851R,321,2,2022-08-16,12:42:08,1,3,0
22080023000,3,10851R,713,2,2022-08-16,13:12:34,1,6,0
22080023097,3,10851R,813,2,2022-08-16,14:32:21,1,5,0
22080023415,3,10851R,514,2,2022-08-16,18:18:10,1,5,0
22080023467,3,10851R,614,2,2022-08-16,19:02:27,1,3,0
22080023774,3,10851R,232,2,2022-08-16,23:29:18,1,3,0
22080023964,4,10851R,824,2,2022-08-17,04:54:29,1,5,0
22080024050,4,10851R,813,2,2022-08-17,07:04:10,1,5,0
22080024103,4,10851R,311,2,2022-08-17,07:35:48,1,3,0
22080024129,4,10851R,321,2,2022-08-17,07:55:41,1,3,0
22080024274,4,10851R,611,2,2022-08-17,09:21:30,1,3,0
22080024421,4,10851R,612,2,2022-08-17,10:58:47,1,3,0
22080024505,4,10851R,713,2,2022-08-17,11:56:34,1,6,0
22080024558,4,10851R,514,2,2022-08-17,12:35:01,1,5,0
22080024609,4,10851R,243,2,2022-08-17,13:10:47,1,3,0
22080024915,4,10851R,123,2,2022-08-17,16:56:40,1,3,0
22080024941,4,10851R,451,2,2022-08-17,17:18:56,1,5,0
22080024954,4,10851R,324,2,2022-08-17,17:32:19,1,3,0
22080025238,4,10851R,712,2,2022-08-17,21:46:58,1,6,0
22080025666,5,10851R,241,2,2022-08-18,07:43:14,1,3,0
22080025699,5,10851R,517,2,2022-08-18,08:02:15,1,5,0
22080025706,5,10851R,723,2,2022-08-18,08:06:16,1,6,0
22080025760,5,10851R,824,2,2022-08-18,08:38:49,1,5,0
22080025979,5,10851R,313,2,2022-08-18,10:58:07,1,3,0
22080026433,5,10851R,714,2,2022-08-18,15:57:15,1,6,0
22080026641,5,10851R,613,2,2022-08-18,18:42:30,1,3,0
22080026852,5,10851R,242,2,2022-08-18,21:44:59,1,3,0
22080026887,5,10851R,615,2,2022-08-18,22:30:02,1,3,0
22080027056,6,10851R,528,2,2022-08-19,01:46:17,1,5,0
22080027274,6,10851R,713,2,2022-08-19,07:34:36,1,6,0
22080027306,6,10851R,725,2,2022-08-19,07:58:34,1,6,0
22080027541,6,10851R,821,2,2022-08-19,10:58:09,1,5,0
22080027553,6,10851R,822,2,2022-08-19,11:07:05,1,5,0
22080027636,6,10851R,531,2,2022-08-19,12:24:30,1,5,0
22080027778,6,10851R,122,2,2022-08-19,14:42:13,1,3,0
22080027783,6,10851R,122,2,2022-08-19,14:43:16,1,3,0
22080028097,6,10851R,437,2,2022-08-19,18:59:08,1,5,0
22080028203,6,10851R,832,2,2022-08-19,20:18:57,1,5,0
22080028332,6,10851R,825,2,2022-08-19,21:43:44,1,5,0
22080028348,6,10851R,437,2,2022-08-19,21:58:49,1,5,0
22080028576,7,10851R,831,2,2022-08-20,00:41:03,1,5,0
22080028763,7,10851R,512,2,2022-08-20,04:01:50,1,5,0
22080028817,7,10851R,813,2,2022-08-20,05:56:49,1,5,0
22080028891,7,10851R,122,2,2022-08-20,08:01:48,1,3,0
22080029031,7,10851R,233,2,2022-08-20,10:43:30,1,2,0
22080029082,7,10851R,315,2,2022-08-20,11:38:06,1,3,0
22080029777,7,10851R,312,2,2022-08-20,22:26:31,1,3,0
22080030167,1,10851R,512,2,2022-08-21,06:32:01,1,5,0
22080030191,1,10851R,813,2,2022-08-21,06:57:43,1,5,0
22080030201,1,10851R,621,2,2022-08-21,07:06:57,1,3,0
22080030263,1,10851R,123,2,2022-08-21,08:21:00,1,3,0
22080030300,1,10851R,712,2,2022-08-21,09:08:09,1,6,0
22080030340,1,10851R,122,2,2022-08-21,09:59:11,1,3,0
22080030408,1,10851R,122,2,2022-08-21,11:13:57,1,3,0
22080030457,1,10851R,831,2,2022-08-21,12:00:30,1,5,0
22080030487,1,10851R,826,2,2022-08-21,12:43:16,1,5,0
22080030629,1,10851R,122,2,2022-08-21,15:11:23,1,3,0
22080030660,1,10851R,531,2,2022-08-21,15:48:19,1,5,0
22080030715,1,10851R,713,2,2022-08-21,16:32:20,1,6,0
22080030973,1,10851R,242,2,2022-08-21,20:46:33,1,3,0
22080031425,2,10851R,613,2,2022-08-22,07:46:05,1,3,0
22080031467,2,10851R,934,2,2022-08-22,08:26:41,1,3,0
22080031516,2,10851R,232,2,2022-08-22,09:14:20,1,3,0
22080031537,2,10851R,122,2,2022-08-22,09:33:36,1,3,0
22080031557,2,10851R,311,2,2022-08-22,09:53:53,1,3,0
22080031783,2,10851R,511,2,2022-08-22,13:24:12,1,5,0
22080031844,2,10851R,827,2,2022-08-22,14:14:50,1,5,0
22080031880,2,10851R,116,2,2022-08-22,14:41:14,1,3,0
22080031963,2,10851R,826,2,2022-08-22,15:52:26,1,5,0
22080032125,2,10851R,712,2,2022-08-22,18:11:37,1,6,0
22080032235,2,10851R,627,2,2022-08-22,20:00:35,1,5,0
22080032703,3,10851R,825,2,2022-08-23,06:32:59,1,5,0
22080032799,3,10851R,116,2,2022-08-23,07:53:38,1,3,0
22080032854,3,10851R,713,2,2022-08-23,08:54:41,1,6,0
22080032897,3,10851R,713,2,2022-08-23,09:13:52,1,6,0
22080032914,3,10851R,232,2,2022-08-23,09:26:15,1,3,0
22080032948,3,10851R,242,2,2022-08-23,09:51:53,1,3,0
22080032953,3,10851R,614,2,2022-08-23,09:57:28,1,3,0
22080033083,3,10851R,834,2,2022-08-23,11:32:19,1,6,0
22080033118,3,10851R,436,2,2022-08-23,11:50:54,1,5,0
22080033249,3,10851R,713,2,2022-08-23,13:47:45,1,6,0
22080033403,3,10851R,723,2,2022-08-23,15:43:47,1,6,0
22080033417,3,10851R,713,2,2022-08-23,15:52:14,1,6,0
22080033450,3,10851R,241,2,2022-08-23,16:11:59,1,3,0
22080033463,3,10851R,712,2,2022-08-23,16:17:38,1,6,0
22080033470,3,10851R,838,2,2022-08-23,16:21:25,1,5,0
22080033483,3,10851R,327,2,2022-08-23,16:31:01,1,5,0
22080033606,3,10851R,839,2,2022-08-23,18:02:08,1,5,0
22080033640,3,10851R,614,2,2022-08-23,18:27:08,1,3,0
22080033710,3,10851R,321,2,2022-08-23,19:18:04,1,3,0
22080033843,3,10851R,622,2,2022-08-23,21:19:32,1,3,0
22080034042,4,10851R,322,2,2022-08-24,00:47:15,1,3,0
22080034135,4,10851R,321,2,2022-08-24,04:03:25,1,3,0
22080034492,4,10851R,243,2,2022-08-24,10:27:26,1,3,0
22080034564,4,10851R,713,2,2022-08-24,11:21:43,1,6,0
22080034580,4,10851R,713,2,2022-08-24,11:32:17,1,6,0
22080034841,4,10851R,124,2,2022-08-24,14:49:09,1,3,0
22080034846,4,10851R,713,2,2022-08-24,14:53:20,1,6,0
22080034929,4,10851R,712,2,2022-08-24,15:54:44,1,6,0
22080034981,4,10851R,713,2,2022-08-24,16:26:29,1,6,0
22080035231,4,10851R,122,2,2022-08-24,19:49:00,1,3,0
22080035835,5,10851R,434,2,2022-08-25,07:54:48,1,5,0
22080035860,5,10851R,811,2,2022-08-25,08:06:41,1,5,0
22080035965,5,10851R,521,2,2022-08-25,09:11:51,1,5,0
22080035988,5,10851R,723,2,2022-08-25,09:25:19,1,6,0
22080036029,5,10851R,712,2,2022-08-25,09:50:54,1,6,0
22080036062,5,10851R,831,2,2022-08-25,10:08:48,1,5,0
22080036109,5,10851R,826,2,2022-08-25,10:38:27,1,5,0
22080036138,5,10851R,313,2,2022-08-25,10:53:15,1,3,0
22080036202,5,10851R,521,2,2022-08-25,11:46:35,1,5,0
22080036211,5,10851R,725,2,2022-08-25,11:54:29,1,6,0
22080036229,5,10851R,321,2,2022-08-25,12:07:11,1,3,0
22080036711,5,10851R,524,2,2022-08-25,17:32:10,1,5,0
22080037407,6,10851R,835,2,2022-08-26,06:21:59,1,5,0
22080037604,6,10851R,122,2,2022-08-26,09:14:41,1,3,0
22080037621,6,10851R,724,2,2022-08-26,09:30:40,1,6,0
22080037649,6,10851R,113,2,2022-08-26,09:52:42,1,3,0
22080037852,6,10851R,111,2,2022-08-26,12:54:59,1,3,0
22080038283,6,10851R,446,2,2022-08-26,18:36:46,1,5,0
22080038360,6,10851R,446,2,2022-08-26,19:40:46,1,5,0
22080038806,7,10851R,521,2,2022-08-27,00:45:41,1,5,0
22080039084,7,10851R,821,2,2022-08-27,06:50:33,1,5,0
22080039172,7,10851R,722,2,2022-08-27,08:36:03,1,6,0
22080039262,7,10851R,434,2,2022-08-27,10:33:00,1,5,0
22080039273,7,10851R,529,2,2022-08-27,10:45:24,1,5,0
22080039301,7,10851R,712,2,2022-08-27,11:12:45,1,6,0
22080039429,7,10851R,327,2,2022-08-27,13:15:21,1,5,0
22080039879,7,10851R,622,2,2022-08-27,20:27:13,1,3,0
22080040306,1,10851R,723,2,2022-08-28,02:32:12,1,6,0
22080040370,1,10851R,327,2,2022-08-28,03:57:23,1,5,0
22080040391,1,10851R,313,2,2022-08-28,04:35:51,1,3,0
22080040486,1,10851R,713,2,2022-08-28,07:25:30,1,6,0
22080040528,1,10851R,832,2,2022-08-28,08:18:17,1,5,0
22080040577,1,10851R,434,2,2022-08-28,09:05:36,1,5,0
22080040621,1,10851R,712,2,2022-08-28,09:49:53,1,6,0
22080040625,1,10851R,824,2,2022-08-28,09:54:29,1,5,0
22080040670,1,10851R,713,2,2022-08-28,10:40:08,1,6,0
22080040695,1,10851R,713,2,2022-08-28,11:07:23,1,6,0
22080040891,1,10851R,825,2,2022-08-28,14:19:11,1,5,0
22080041001,1,10851R,621,2,2022-08-28,15:56:01,1,3,0
22080041241,1,10851R,124,2,2022-08-28,19:37:51,1,3,0
22080041490,2,10851R,713,2,2022-08-29,00:00:26,1,6,0
22080041611,2,10851R,713,2,2022-08-29,03:04:32,1,6,0
22080041721,2,10851R,511,2,2022-08-29,06:33:15,1,5,0
22080041815,2,10851R,116,2,2022-08-29,07:41:09,1,3,0
22080041858,2,10851R,433,2,2022-08-29,08:08:57,1,5,0
22080041883,2,10851R,451,2,2022-08-29,08:27:26,1,5,0
22080041897,2,10851R,713,2,2022-08-29,08:36:15,1,6,0
22080041910,2,10851R,722,2,2022-08-29,08:45:08,1,6,0
22080041925,2,10851R,528,2,2022-08-29,08:56:19,1,5,0
22080042046,2,10851R,827,2,2022-08-29,10:22:21,1,5,0
22080042073,2,10851R,723,2,2022-08-29,10:41:57,1,6,0
22080042080,2,10851R,315,2,2022-08-29,10:48:10,1,3,0
22080042108,2,10851R,441,2,2022-08-29,11:07:11,1,5,0
22080042131,2,10851R,811,2,2022-08-29,11:20:42,1,5,0
22080042140,2,10851R,231,2,2022-08-29,11:29:56,1,2,0
22080042151,2,10851R,116,2,2022-08-29,11:38:09,1,3,0
22080042239,2,10851R,122,2,2022-08-29,12:56:01,1,3,0
22080042345,2,10851R,444,2,2022-08-29,14:28:47,1,5,0
22080042356,2,10851R,824,2,2022-08-29,14:38:44,1,5,0
